id,title,product_description,vendor,product_type,tags,product_id,sku,shipping,available,price,position
7916837470436,The Joanne Squared Neck Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Classic and minimal brown solid long sleeves top""}' data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}'>The décolletage has long been one of the most understatedly sexy parts of the female form. This casual, yet elegant rust-colored ribbed top with a super deep, squared off neckline and long sleeves does a beautiful job at highlighting your neckline. We recommend taking it up a notch with a sweet little silk scarf tied around the neck, and paired with a simple, midi length skirt. Lovely.</span></p>
<ul>
<li>85% Viscose , 15% Nylon</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">20.5"" length / 32""-34"" bust / 14.25"" shoulders / 27.25"" sleeves</span>
</li>
<li>M: <span data-mce-fragment=""1"">21"" length / 34""-36"" bust / 14.5"" shoulders / 27.5"" sleeves</span>
</li>
<li>L: <span data-mce-fragment=""1"">21.5"" length / 36""-38"" bust / 14.75"" shoulders / 27.75"" sleeves</span>
</li>
</ul>",Modern,Tops,"['Long Sleeve', 'Midi', 'Rust', 'Silk', 'Solid', 'Viscose', 'WK2123']",7916837470436,C1627T-L,True,False,65.00,3
7916832030948,English Professor Plaid Trousers,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Classic and timeless vintage inspired brown plaid trousers""}'>Cop a stylishly studious look in these effortlessly smart plaid trousers with a slight taper and front pleats in the perfect Autumnal tan with burgundy and navy plaid. Channel style icon Annie Hall by pairing these trousers with an oversized men's dress shirt and fitted vest, or keep it casual with a tee and sneakers.</span></p>
<ul>
<li>90% Polyester, 6% Viscose, 4% Spandex</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S:<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">38.5"" length / 26""-28"" waist / 36"" hips</span>
</li>
<li>M: <span data-mce-fragment=""1"">39"" length / 28""-30"" waist / 38"" hips</span>
</li>
<li>L:<span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">39.5"" length / 30""-32"" waist / 40"" hips</span>
</li>
</ul>",Modern,Bottoms,"['Brown', 'L', 'Pants', 'Plaid', 'Polyester', 'S', 'Viscose', 'WK2123']",7916832030948,C1624P-L,True,True,65.00,3
7916822429924,Modern Renaissance Crop Top,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""Vintage inspired and timeless cream long sleeves crop top""}' mce-data-marked=""1"">Truly lovely and romantic little cream-coloured top, with a sensual open shoulder with tie, adjustable drawstring sleeves, and playful ruffles on the neckline. An adorable modern take on the sweetest Renaissance style - this piece begs to be paired with a pinafore, high waist jeans, or worn like a dickie under a corset top. </span></p>
<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<ul>
<li><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""97% Polyester, 3% Spandex""}'>Back hidden center zipper</span></li>
<li><span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""97% Polyester, 3% Spandex""}'>Drawstring ties at sleeve hem</span></li>
<li>
<span data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":16773836},""12"":0,""16"":10}' data-sheets-value='{""1"":2,""2"":""97% Polyester, 3% Spandex""}'>97% Polyester, 3% Spandex</span><br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>Rodellee is 5'1 31B/23.5W and wearing the size small as shown</li>
<li>S: <span data-mce-fragment=""1""> 8.5</span><span data-mce-fragment=""1"">"" length / 34"" bust / 13"" sleeves</span>
</li>
<li>M: <span data-mce-fragment=""1"">9"" length / 36"" bust / 13"" sleeves</span>
</li>
<li>L: <span data-mce-fragment=""1""> </span><span data-mce-fragment=""1"">9.5"" length / 38"" bust / 13"" sleeves</span>
</li>
<li>We recommend sizing up if larger than C cup</li>
</ul>",Modern,Tops,"['3/4 Sleeve', 'Cream', 'L', 'Polyester', 'Solid', 'WK2123']",7916822429924,C1622T-L,True,True,48.00,3
7916835143908,Entre Nous Slip Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p>Breathtaking and seductive- this sultry, silken black midi slip dress with ivory lace detail offers a sexy and modernized twist on a classic vintage staple. The adjustable crisscross straps and low backline will leave little to the imagination, and set this piece apart from your grandmothers slip. </p>
<ul>
<li>Adjustable criss cross straps<br>
</li>
<li>Back center zipper<br>
</li>
<li>Material: 97% Polyester, 3% Spandex / Cool silk feel</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>XS: 43"" length / 32"" bust / 24"" waist (max 26"") / best up to 34"" hips</li>
<li>S: 43.5"" length / 34"" bust / 26"" waist (max 28"") / best up to 36"" hips</li>
<li>M: 44"" length / 36"" bust / 28"" waist (max 30"") / best up to 38"" hips</li>
<li>L: 44.5"" length / 38"" bust / 30"" waist (max 32"" / best up to 40"" hips</li>
<li>Length is measured from top of bust to hem and does not include adjustable straps</li>
<li>Video: Rodellee is 5'1 31B/23.5W/34H and wearing a size XS as shown</li>
</ul>
<p> </p>",Modern,Archives,"['Black', 'Midi', 'Polyester', 'Silk', 'Sleeveless', 'WK1123']",7916835143908,C1625D-L,True,False,78.00,4
7917717815524,Topped with a Bow Slip Dress,"This precious little silk slip in dreamy ivory touts the most perfectly executed floral embroidery- and made even better with little embroidered bows. A truly special piece that will feel like a gift of self care each time she's worn.
<ul>
<li>Era: 1940s</li>
<li>Material: 100% silk</li>
<li>Condition: Excellent VIntage Condition</li>
<li>Measurements: 41"" Length / 36""-38"" Bust </li>
<li>Sizing: Best fits Small/Medium</li>
<li>Rodellee is 5'1 (31B/23.5W/34H) and wearing the slip as shown</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Archives,"['1940s', 'Final Sale', 'Ivory', 'M', 'S', 'Silk', 'Sleeveless', 'Slip', 'Vintage', 'WK1123']",7917717815524,V108L,True,False,198.00,1
7917717324004,Silken Slumber Nightgown,"This regal ivory silk bias slip is living proof that the 1940's knew sleepwear. With the most delicate lace detailing adorning the neck and a exquisite gathered chiffon straps, you're sure to feel like royalty during your night time ritual.
<ul>
<li>Era: 1940s</li>
<li>Material: 100% silk satin</li>
<li>Condition: Excellent Vintage Condition</li>
<li>Measurements: 56"" Length / up to 38"" bust / up to 34"" Waist</li>
<li>Sizing: Best fits Small/Medium</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Archives,"['1940s', 'Cream', 'Final Sale', 'Ivory', 'M', 'S', 'Silk', 'Sleeveless', 'Slip', 'Vintage', 'WK1123']",7917717324004,V107L,True,False,228.00,1
7917716930788,Ripen on the Vine Slip Dress,"This stunning silken ivory 40's slip with the most breathtaking floral openwork lace detailing makes us think of wandering lazily through the garden on a warm summer day, sampling the juiciest, ripest berries. Just when you thought she couldn't be more charming, the lace finds its way down to the sweetest scalloped hem. This piece is truly lovely and though she isn't perfect, she has lots of life left in her.
<ul>
<li>Era: 1940s</li>
<li>Material: 100% silk</li>
<li>Condition: Great/excellent vintage condition, structurally sound - stain on left side of bust and front of skirt </li>
<li>Measurements: 43"" Length / 37"" Bust / up to 33"" waist</li>
<li>Sizing: Best fits Small</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Archives,"['1940s', 'Final Sale', 'Ivory', 'Midi', 'S', 'Silk', 'Sleeveless', 'Slip', 'Vintage', 'WK1123']",7917716930788,V106L,True,False,128.00,1
7883608522980,Vows of Bliss Dress,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-value='{""1"":2,""2"":""Romantic and feminine vintage inspired ivory silky slip dress""}' data-sheets-userformat='{""2"":8707,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""12"":0,""16"":10}'>You don't have to experience wedded bliss to don this beautiful vintage inspired slip dress in cool white ivory. Simply make a promise to always love and respect yourself as you slip into this bias cut slip dress with lace waist panels and softly pleated bodice. Pair with a beloved silk kimono and pour yourself a bit of rose. I know it's only Thursday evening, but you deserve it my dove.</span></p>
<ul>
<li>100% Polyester<br>
</li>
<li>Hand Wash Cold / Line Dry</li>
<li>Imported<br>
</li>
</ul>
<p>Fit Notes &amp; Measurements</p>
<ul>
<li>Size 4 dress (34C/26W) is wearing a size small as shown</li>
<li>S: <span data-mce-fragment=""1"">54"" length / 32""-34"" bust</span>
</li>
<li>M: 55"" length / 34""-36"" bust</li>
<li>L: <span data-mce-fragment=""1"">56"" length / 36""-38"" bust</span>
</li>
</ul>",Modern,Dresses,"['Intimates', 'Ivory', 'M', 'Maxi', 'Polyester', 'S', 'Silk', 'Sleeveless', 'Solid', 'WK1123']",7883608522980,C1599D-L,True,False,95.00,3
7917716504804,You've My Heart Slip Dress,"Few pieces you come across will charm you like this playful silk 30's full length slip. With little hearts sewn sweetly on the bust and breezy crisscross panels of lace, she is sure to make you fall in love.
<ul>
<li>Era: 1930s</li>
<li>Material: Silk chiffon</li>
<li>Condition: Excellent vintage condition - a few small snags</li>
<li>Measurements: 57"" Length / 35"" Bust / up to 30"" waist</li>
<li>Sizing: Small</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Archives,"['1930s', 'Cream', 'Final Sale', 'Maxi', 'Silk', 'Sleeveless', 'Vintage', 'WK1123']",7917716504804,V105L,True,False,228.00,1
7917715554532,Clara Reclined Slip Dress,"Channel the effortless elegance of iconic Clara Bow- in this divine, palest peachy ivory 30's slip in luxurious silk with lowcut arms for comfort, a fluttering lace neckline, and cheeky little cut-out detailing on the shoulders.
<ul>
<li>Era: 1930s</li>
<li>Material: 100% silk</li>
<li>Condition: Great wearable vintage condition / Some signs of wear on silk</li>
<li>Measurements: 57"" Length / 34""-36"" Bust / 36""-38"" hips</li>
<li>Sizing: Best fits XS/Small</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Dresses,"['1930s', 'Final Sale', 'Intimates', 'Ivory', 'Silk', 'Sleeveless', 'Vintage', 'WK1123']",7917715554532,V104L,True,True,185.00,1
7917708542180,Springtide Revelries Slip Dress,"<p>A rare and exquisite vintage 1930's open back halter bias cut slip dress in soft powder blue with scattered cluster floral print. This vintage 30s maxi length slip dress is made in a cool rayon and reminds us of the slip dress worn by Felicity Jones in 1930s period drama ""Cheerful Weather for the Wedding""</p>
<ul>
<li>Era: 1930s</li>
<li>Material: Feels like rayon/silk</li>
<li>Condition: Excellent vintage condition</li>
<li>Measurements: 63"" length / 32"" bust / 24"" waist / 34""-36"" hips</li>
<li>Sizing: Best fits XS</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>",Vintage,Dresses,"['1930s', 'Blue', 'Final Sale', 'Floral', 'Intimates', 'Maxi', 'Rayon', 'Silk', 'Sleeveless', 'Slip', 'Vintage', 'WK1123', 'XS']",7917708542180,V103L,True,True,425.00,1
7916209275108,Muse Alphonse Dress,"Exude the elegance of a Grecian goddess in this absolutely luxurious 80's silk Christian Dior slip dress with a flattering adjustable waist, seductive plunging v-neckline, and a unique scalloped lacey trim. Simply divine!
<ul>
<li>Era: 1980s</li>
<li>Material: 100% silk</li>
<li>Condition: Excellent wearable vintage condition - snags in fabric on left side of bust, red stain on lace trim, very faint water stains on back of dress</li>
<li>Measurements: 56"" Length / 34""-36"" bust</li>
<li>Sizing: Best fits XS/Small</li>
</ul>
<p>How To Wash: Dry Clean Recommended</p>
<i>*All vintage items are FINAL SALE. Please shop mindfully and ask questions before purchasing. We are happy to help!</i>
<p> </p>",Vintage,Archives,"['designer', 'Final Sale', 'ivory', 'lingerie', 'silk', 'Sleeveless', ""Vintage 1980's"", 'WK1123']",7916209275108,V99D,True,False,168.00,1
7916392415460,Sakura Spring Bracelet,"<p>Vintage 1950s Japanese black damascene bracelet with fan motif. Each fan depicts scenes featuring Mt. Fuji, butterlfies, and sakura blossoms. Has safety chain and slip clasp closure.</p>
<ul>
<li>Era: 1950s</li>
<li>Condition: Excellent vintage condition</li>
<li>Dimensions: 3.5"" chain attachment / one size / Rodellee has a 6"" wrist</li>
<li>Material: Brass, Gold, Silver</li>
</ul>",Vintage,Accessories,"['1950s', 'Bracelets', 'Jewelry', 'Vintage', 'WK1123']",7916392415460,V102A,True,True,108.00,1
7916388450532,Evening Gardens Scarf,"<p>This lightweight vintage silk scarf features a soft brown rose floral design against a light cream backdrop. The ends are bordered in inky black creating a beautiful contrast. Perfect for wrapping around your head or around your neck.</p>
<ul>
<li>era: 1980s</li>
<li>measurements: Over 60"" length / 17"" width</li>
<li>material: 100% Silk</li>
<li>condition: Great vintage condition / A couple scattered holes less than .5cm wide</li>
</ul>",Vintage,Archives,"['1980s', 'Black', 'Brown', 'Cream', 'Floral', 'Scarves', 'Silk', 'Vintage', 'WK1123']",7916388450532,V101A,True,False,68.00,1
7916386877668,Vicenza Bakelite Purse,"<style type=""text/css""><!--
td {border: 1px solid #cccccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-userformat='{""2"":17219,""3"":{""1"":0},""4"":{""1"":2,""2"":65535},""9"":0,""11"":3,""12"":0,""17"":0}' data-sheets-value='{""1"":2,""2"":""Vintage 1930s bakelite frame cloth purse""}'>Vintage 1930s light tan soft burlap cloth purse with rich amber brown bakelite frame with kiss lock closure. Unlined.</span><br></p>
<ul>
<li>Era: 1930s</li>
<li>Condition: Great vintage condition / Light wear and discoloring on frame / Light discoloring on fabric</li>
<li>Dimensions: 6.5"" across (at opening) /6.25"" bag height / 5.5"" bag depth / approx 7"" handle drop</li>
<li>Material: Cloth / Bakelite</li>
</ul>",Vintage,Accessories,"['1930s', 'Bags', 'Vintage', 'WK1123']",7916386877668,V100A,True,True,125.00,1
7667780780260,Calliope Floral Scarf,"<span data-mce-fragment=""1"">Feminine and classic vintage </span>1970s cream floral print bandana scarf. Delightful peach and pink floral pattern design enclosed with a checkered boarder. <span data-mce-fragment=""1"">Perfect for wearing in your hair, around your neck, or to accent a beloved straw purse.</span>
<ul>
<li>era: 1970s</li>
<li>measurements: 20"" x 20""</li>
<li>material: acetate / made in Japan</li>
<li>condition: excellent vintage condition</li>
</ul>",Vintage,Accessories,"['1970s', 'Scarves', 'Vintage', 'WK1123']",7667780780260,V70C,True,True,78.00,1
